track_album_id,track_album_name,track_artist,date,track_id,track_popularity,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,year
3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,Ed Sheeran,2019-07-12,17,85.70588235294117,r&b,0.7790676799712765,0.657704804223092,0.5882352941176471,0.8388506713374115,0.4117647058823529,0.11099577085736255,0.12552964847910997,0.0,0.08485707536026459,0.6968006173205913,0.4081965763251509,0.3973336998350741,2019
3Vsbl0diFGw8HNSjG8ue9m,Romance,Camila Cabello,2019-12-06,12,85.41666666666667,pop,0.690573075618854,0.5443369256286517,0.6742424242424243,0.8511636597308075,0.5833333333333334,0.043346042120551924,0.0546361502347418,0.0002637449698189135,0.12546017402945114,0.4223091153716784,0.4549438272636151,0.3499805295950155,2019
5VdyJkLe3yvOs0l4xXbWp0,17,XXXTENTACION,2017-08-25,3,85.33333333333333,rap,0.8616480162767041,0.4382350244626143,0.0,0.7775146854416808,0.0,0.1907044299201162,0.32032193158953726,5.3742454728370235e-05,0.23326639892904955,0.4046417759838547,0.5555713331105913,0.24182242990654199,2017
3YPFaTR7WMi1Hd4NVKdCJx,Rare,Selena Gomez,2020-01-10,13,85.3076923076923,pop,0.7506847171140153,0.501528152041992,0.4125874125874126,0.8163681759641779,0.8461538461538461,0.08096195743254567,0.25889181241293924,5.3993189908682865e-05,0.14604572134692617,0.46731351393309006,0.4617961140096122,0.3958483105679367,2020
1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,JACKBOYS,2019-12-27,6,85.16666666666667,rap,0.7999321804001358,0.6080980838313371,0.6060606060606061,0.8693746551278559,0.6666666666666666,0.29429920116194624,0.05167672702883971,0.0,0.24380856760374833,0.42633703329969724,0.56319119612429,0.3631230529595015,2019
3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),Ed Sheeran,2017-03-03,7,85.14285714285714,pop,0.7772126144455748,0.6547967322852928,0.2857142857142857,0.8966476182493616,0.2857142857142857,0.08157485216308745,0.45149468237999424,0.0,0.1288726333907057,0.8078420066311086,0.40265261801346003,0.43808411214953263,2017
1Uf67JAtkVWfdydzFFqNF2,Happiness Begins,Jonas Brothers,2019-06-07,8,85.0,r&b,0.8064598168870805,0.5681744305253419,0.022727272727272728,0.855331810657335,0.75,0.07092864923747276,0.07974471830985917,0.0,0.08665913654618473,0.8695761856710393,0.43065851570330776,0.3434579439252336,2019
1Db95k6t4rCPHSmdfsTeDl,Qué Pena,Maluma,2019-09-27,4,85.0,latin,0.6459816887080367,0.6609406646163078,1.0,0.8386522221989396,0.0,0.39651416122004357,0.10261569416498996,0.0,0.3373493975903615,0.8657921291624621,0.5268543267624457,0.40654205607476623,2019
3KjXg0MDej2pG9fv6I22lT,Never Really Over,Katy Perry,2019-05-31,3,85.0,pop,0.7833163784333673,0.8819793463856175,0.7272727272727272,0.8728705236468789,1.0,0.06557734204793028,0.1951710261569417,0.0,0.3172690763052209,0.3884964682139253,0.4176035750083528,0.42757009345794383,2019
700MviIgFKNTldTXmOAFOr,"Alone, Pt. II",Alan Walker,2019-12-27,6,85.0,latin,0.6815869786368262,0.6679418898307204,0.2727272727272727,0.8830542924795172,0.0,0.04596949891067539,0.5392354124748492,0.0,0.13353413654618476,0.6135216952573158,0.3676620447711327,0.33995327102803735,2019
0MGcjBIFcL2qaCrgGjIGFb,Can We Kiss Forever?,Kina,2018-08-31,3,85.0,latin,0.5310274669379451,0.1278473732903258,0.3636363636363636,0.5810824969092472,1.0,0.03888888888888889,0.899396378269618,0.0261569416498994,0.09447791164658635,0.12512613521695257,0.4593468092215169,0.35747663551401865,2018
6UYZEYjpN1DYRW0kqFy9ZE,Championships,Meek Mill,2018-11-30,6,85.0,rap,0.9043743641912515,0.4959117845622984,0.3636363636363636,0.8399094776103765,0.0,0.09858387799564268,0.2605633802816902,0.0,0.2530120481927711,0.5489404641775985,0.3591839291680588,0.3434579439252336,2018
01GR4NL5O5CZM51k0aejKD,World War Joy,The Chainsmokers,2019-12-06,6,85.0,edm,0.5846049508307901,0.5909284124721826,0.8787878787878788,0.8295056890807367,1.0,0.03819898329702251,0.3782696177062375,0.0,0.10140562248995984,0.3735284224688866,0.47972004120726136,0.3763629283489096,2019
0syM7OUAhV7S6XmOa4nLUZ,Ivy To Roses (Mixtape),Mabel,2019-01-18,6,85.0,pop,0.6856561546286878,0.8809791713549872,0.8181818181818182,0.9135008276931457,1.0,0.16013071895424835,0.2977867203219316,3.0281690140845077e-06,0.07961847389558233,0.23612512613521697,0.4134396926161042,0.3387850467289719,2019
54tInqO543zy0Y5F2VsUQI,Amala,Doja Cat,2018-03-30,4,85.0,latin,0.7009155645981688,0.5159152851749056,0.7272727272727273,0.850554240093875,1.0,0.048366013071895426,0.5160965794768613,0.0,0.1636546184738956,0.21089808274470231,0.5215335783494821,0.36331775700934577,2018
7cekEHNPgpKwVd9kJE9G8F,223's (feat. 9lokknine),YNW Melly,2019-08-09,3,85.0,pop,0.9481180061037641,0.5469207111244468,0.0,0.8101125243593236,0.0,0.3627450980392157,0.039034205231388334,0.0,0.09277108433734942,0.7013118062563067,0.3967507517540929,0.3352803738317756,2019
0rSLgV8p5FzfnqlEk4GzxE,Closer (feat. Halsey),The Chainsmokers,2016-07-29,10,85.0,pop,0.7609359104781283,0.5239166854199485,0.7272727272727273,0.8559604383630536,1.0,0.03681917211328976,0.41649899396378276,0.0,0.11144578313253013,0.6670030272452069,0.39680086869361847,0.46845794392523354,2016
4QAC6FquY8D0RXom13iE5J,One Thing Right,Marshmello,2019-06-21,5,85.0,latin,0.6703967446592066,0.6229340134523542,0.36363636363636365,0.9260733818075142,1.0,0.0491285403050109,0.067102615694165,0.0,0.5843373493975903,0.4429868819374369,0.3676996324757768,0.3457943925233644,2019
7GEzhoTiqcPYkOprWQu581,One Kiss (with Dua Lipa),Calvin Harris,2018-04-06,6,85.0,pop,0.804679552390641,0.8619758457730103,0.8181818181818182,0.9053915302893781,0.0,0.11982570806100218,0.03722334004024145,2.2032193158953725e-05,0.0817269076305221,0.5973763874873864,0.5178499832943535,0.41004672897196254,2018
2m9Vuc9Q19qhSm6RQmBgsR,Soltera (Remix),Lunay,2019-05-10,5,85.0,latin,0.8087487283825027,0.7829620183532119,0.4545454545454546,0.8837876914695219,1.0,0.047058823529411764,0.3631790744466801,0.0,0.4387550200803213,0.8072653884964682,0.38429669228199137,0.5093457943925231,2019
4OTAx9un4e6NfoHuVRiOrC,Love In The Future (Expanded Edition),John Legend,2013-08-30,5,85.0,pop,0.4292980671414039,0.26387117745605476,0.7272727272727273,0.8252624520671376,1.0,0.035076252723311545,0.9275653923541249,0.0,0.13253012048192772,0.3340060544904137,0.5008770464416973,0.5163551401869158,2013
33pt9HBdGlAbRGBHQgsZsU,Evolve,Imagine Dragons,2017-06-23,5,84.8,pop,0.6638860630722279,0.7801615282674468,0.36363636363636365,0.8731471198373949,0.6,0.06328976034858388,0.023849094567404427,0.08088531187122738,0.12831325301204818,0.4209889001009081,0.6380596391580354,0.36845794392523357,2017
0O1PJ0t69iTO5yWrIeIga0,Baby On Baby,DaBaby,2019-03-01,3,84.33333333333333,rap,0.8830111902339777,0.6846114736745598,0.15151515151515152,0.8422004763601058,0.3333333333333333,0.3303921568627451,0.04812206572769954,0.0,0.19745649263721554,0.7003027245206862,0.3388406281323087,0.30607476635514014,2019
1U1uqmoe8hdbqZWRqd23li,Loyal (feat. Drake),PARTYNEXTDOOR,2019-11-22,5,84.0,r&b,0.8809766022380469,0.5299177356037307,0.0,0.8402866542338077,0.0,0.05392156862745099,0.5201207243460766,0.001599597585513079,0.09497991967871487,0.20484359233097882,0.4383227530905446,0.3773364485981307,2019
2yXnY2NiaZk9QiJJittS81,Drip Harder,Lil Baby,2018-10-05,5,84.0,rap,0.9125127161749746,0.6619408396469383,0.09090909090909091,0.8286360874211596,0.0,0.31808278867102396,0.08571428571428572,0.0,0.536144578313253,0.39253279515640765,0.46989224858002004,0.2757009345794392,2018
1nzUj7VkiaytMmf2KrhK2L,AI YoungBoy 2,YoungBoy Never Broke Again,2019-10-11,3,84.0,rap,0.891149542217701,0.7329532668216938,0.9090909090909092,0.879450160300065,0.0,0.3627450980392157,0.020925553319919517,0.0,0.10030120481927711,0.9707366296670029,0.6469428666889409,0.2815420560747663,2019
7pkLXlFdpQDfmHujT2AbBK,Eastside (with Halsey & Khalid),benny blanco,2018-07-12,4,84.0,r&b,0.5696846388606308,0.6799439901982848,0.5454545454545454,0.8130251660624855,0.0,0.34967320261437906,0.5583501006036219,0.0,0.11646586345381527,0.3218970736629667,0.3733336117607752,0.330607476635514,2018
7nEiwcUSwycvC77kZ9ub7c,The Middle,Zedd,2018-01-23,6,84.0,pop,0.7660223804679553,0.6569399644937864,0.6363636363636364,0.9091423422668314,1.0,0.04891067538126362,0.17203219315895377,0.0,0.11244979919678716,0.44096871846619573,0.4469178082191781,0.35163551401869153,2018
2epUYHJteejHG4trbc8drd,Que Calor (feat. J Balvin & El Alfa),Major Lazer,2019-09-11,5,84.0,edm,0.8087487283825027,0.8849798714775086,0.7272727272727273,0.8867422416863986,1.0,0.07766884531590414,0.037726358148893364,0.006418511066398391,0.2931726907630522,0.4641775983854693,0.5263823922485801,0.32242990654205606,2019
2J2f6vGACFrRghO1Ki74BE,Dancin (feat. Luvli) [Krono Remix],Aaron Smith,2014-11-07,5,84.0,edm,0.7324516785350966,0.7409546670667366,0.9090909090909092,0.8364729794857825,0.0,0.03126361655773421,0.10160965794768614,1.4185110663983908e-05,0.2901606425702811,0.3602421796165489,0.5007350484463748,0.3773364485981307,2014
2t2aNgqXTXuCh9fqT05g9U,No Me Conoce (Remix),Jhay Cortez,2019-05-17,4,84.0,latin,0.8077314343845372,0.7899632435676244,0.9090909090909092,0.8925046623221508,0.0,0.06525054466230937,0.1448692152917505,0.0,0.08965863453815262,0.5822401614530777,0.38416304710992316,0.5911214953271027,2019
75Y4sJ1vwZfEivbsKPzAx6,Si Se da Remix,Myke Towers,2019-08-02,3,84.0,latin,0.8311291963377417,0.6719425899532419,1.0,0.8556880330239087,0.0,0.32570806100217864,0.443661971830986,0.0,0.13052208835341367,0.781029263370333,0.39257851653859005,0.6390186915887849,2019
60sI3iRfHfu7YpcTpZ29W1,"fuck, i'm lonely (with Anne-Marie) (from “13 Reasons Why: Season 3”)",Lauv,2019-08-02,3,84.0,pop,0.8199389623601222,0.5579226364613808,0.8181818181818182,0.8379188232089348,1.0,0.07440087145969498,0.48490945674044267,0.0,0.062048192771084344,0.6841574167507568,0.3968259271633812,0.37967289719626157,2019
5zi7WsKlIiUXv09tbGLKsE,IGOR,"Tyler, The Creator",2019-05-17,4,84.0,latin,0.5635808748728384,0.4979121346235591,0.8181818181818182,0.7875028812103179,1.0,0.07461873638344227,0.23138832997987932,6.016096579476863e-06,0.7981927710843374,0.4167507568113017,0.3325885399264952,0.36214953271028033,2019
1c79SozES9Eb3Lzf9KVaIa,In My Mind,Dynoro,2018-06-08,3,84.0,edm,0.7060020345879959,0.7699597429550171,0.5454545454545454,0.8614923621733754,1.0,0.16230936819172112,0.1770623742454728,1.1066398390342051e-05,0.1184738955823293,0.16448032290615539,0.5258311059137989,0.35163551401869153,2018
1J2BrRxtQjVUa7X9Ne99xD,If I Can't Have You,Shawn Mendes,2019-05-03,4,84.0,latin,0.7039674465920651,0.8089665691496012,0.18181818181818182,0.8853173522201034,1.0,0.06557734204793028,0.5271629778672033,0.0,0.14759036144578314,0.8718466195761856,0.5175033411293017,0.36331775700934577,2019
6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,Post Malone,2018-04-27,9,83.88888888888889,pop,0.6798914886402171,0.5673687339728897,0.686868686868687,0.8426661265124898,0.6666666666666666,0.06615831517792302,0.34059915045830547,1.5811535881958418e-05,0.1282909415439536,0.38232985760735505,0.5879125366596132,0.421988577362409,2018
41GuZcammIkupMPKH2OJ6I,ASTROWORLD,Travis Scott,2018-08-03,9,83.66666666666667,r&b,0.7613880411438907,0.7120607217374152,0.5656565656565656,0.8836619659283783,0.8888888888888888,0.17593802953280077,0.03629666890230271,8.327744243237202e-07,0.15885765283355646,0.35075681130171543,0.6293184096224524,0.5201194184839043,2018
2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",Ariana Grande,2019-02-08,10,83.4,pop,0.6970498474059004,0.5432200635111145,0.3090909090909091,0.8384154390964523,0.8,0.12251633986928105,0.3044366197183099,1.8108651911468814e-06,0.1261144578313253,0.37063572149344093,0.4536430838623454,0.39532710280373823,2019
3r5hf3Cj3EMh1C2saQ8jyt,Hoodie SZN,A Boogie Wit da Hoodie,2018-12-21,5,83.4,rap,0.6765005086469991,0.6319355887280274,0.6,0.864878570081512,0.6,0.21603485838779957,0.1730181086519115,0.0,0.12630522088353413,0.47911200807265386,0.39357083194119613,0.35303738317757005,2018
1I6FpscJIfwf4T56VxGVsB,We Love You Tecca,Lil Tecca,2019-08-30,3,83.33333333333333,pop,0.7483892845032214,0.5922619791796898,0.5757575757575758,0.835963092568922,0.0,0.30501089324618735,0.015620389000670693,0.0,0.09625167336010709,0.2388160107635385,0.6957637264728812,0.24260124610591896,2019
2r6BEK0wzXbL8JHyCkeJkG,Motivation,Normani,2019-08-16,8,83.0,r&b,0.6093591047812819,0.8869802215387693,0.36363636363636365,0.8901577855541353,1.0,0.10718954248366012,0.0193158953722334,1.217303822937626e-06,0.30120481927710846,0.8890010090817356,0.7138239224858003,0.3691588785046728,2019
0ZI6Q1QJSYdeEQPvKzX1XR,Make It Right (feat. Lauv),BTS,2019-10-18,4,83.0,latin,0.5940996948118006,0.6849448653514366,0.6363636363636364,0.8096096221947489,1.0,0.46296296296296297,0.030583501006036223,0.0,0.1897590361445783,0.34813319878910187,0.4074131306381557,0.4322429906542055,2019
0ZHyvPke0EcVt6rYA8Ins3,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,2018-09-28,4,83.0,pop,0.856561546286877,0.8009651689045584,0.7272727272727273,0.8859669341826791,0.0,0.24836601307189543,0.1579476861167002,4.849094567404427e-06,0.0644578313253012,0.622603430877901,0.40043852322084866,0.40537383177570085,2018
2tGRWs8mrUVyjgbMIQpWQN,Somebody,Internet Money,2019-10-11,3,83.0,rap,0.6408952187182096,0.6709424149226115,0.5454545454545454,0.8337489260943359,0.0,0.2788671023965142,0.3651911468812877,0.0,0.11345381526104419,0.3360242179616549,0.37554710992315404,0.3317757009345794,2019
41S9bfzXTSGK4HU2mp5qXH,Magnets EP,Sam Feldt,2019-05-24,4,83.0,latin,0.6002034587995931,0.641937339034331,0.6363636363636364,0.8921903484692915,1.0,0.13289760348583876,0.07756539235412475,0.0,0.10542168674698796,0.656912209889001,0.448362846642165,0.3317757009345794,2019
3YD1qyD9KPFzzTK1UC1Gvo,Used To Love (with Dean Lewis),Martin Garrix,2019-10-31,4,83.0,edm,0.6622583926754833,0.6929462655964793,0.36363636363636365,0.8743373216268885,1.0,0.04084967320261438,0.460764587525151,0.0,0.33634538152610444,0.3955600403632694,0.4968676912796525,0.4532710280373831,2019
10v912xgTZbjAtYfyKWJCS,Highway to Hell,AC/DC,1979-07-27,3,83.0,rock,0.582909460834181,0.9129847723351587,0.5454545454545454,0.8728495693900215,0.0,0.14379084967320263,0.05945674044265595,0.001740442655935614,0.1566265060240964,0.425832492431887,0.4832734714333445,0.3971962616822429,1979
0FgZKfoU2Br5sHOfvZKTI9,JESUS IS KING,Kanye West,2019-10-25,5,83.0,r&b,0.5139369277721262,0.897182006851199,0.2363636363636364,0.8960668859878884,0.8,0.3980392156862745,0.013700603621730385,9.738430583501008e-06,0.1267871485943775,0.4296670030272452,0.6629978282659539,0.20747663551401865,2019
1bcvtuHyO79DNAOOhHEkEm,On My Way,Alan Walker,2019-03-21,3,83.0,edm,0.5178026449643948,0.6889455654739579,0.0909090909090909,0.8699997904574314,0.0,0.1111111111111111,0.0210261569416499,0.0,0.30220883534136544,0.2996972754793138,0.7103533244236552,0.3691588785046728,2019
6p9Y1K9yu3ojyS8fBJXUnp,The London,Young Thug,2019-05-23,5,83.0,r&b,0.8097660223804681,0.5859275373190308,0.36363636363636365,0.8277350543762964,0.0,0.16013071895424835,0.02484909456740443,0.0,0.13253012048192772,0.18062563067608475,0.4092089876378216,0.3820093457943924,2019
1ER3B6zev5JEAaqhnyyfbf,Hunting High and Low,a-ha,1985-06-01,4,83.0,pop,0.582909460834181,0.9019828469982247,0.5454545454545454,0.8132347086310584,0.0,0.058823529411764705,0.018108651911468814,0.0012575452716297789,0.09317269076305221,0.8839556004036326,0.35253925826929505,0.42990654205607465,1985
76FXHQhTuT4QMIxfL09gX8,The Heist,Macklemore & Ryan Lewis,2012-10-09,3,83.0,pop,0.6520854526958292,0.921986347610832,0.1818181818181818,0.8798901996940677,1.0,0.08562091503267973,0.029275653923541253,0.0,0.08654618473895583,0.8546922300706358,0.6100818576678918,0.4953271028037382,2012
76XsfdI0kGODDdhHAJKZi3,Verte Ir,DJ Luian,2019-03-28,4,83.0,latin,0.8718209562563581,0.6469382141874829,1.0,0.8862812480355384,0.0,0.10718954248366012,0.39336016096579485,1.2072434607645876e-06,0.08453815261044177,0.5580221997981837,0.4008603407951888,0.5128504672897195,2019
68hy2xnNgeo0dO0YOm4Th7,Baila Conmigo (feat. Kelly Ruiz),Dayvi,2018-12-28,3,83.0,edm,0.757884028484232,0.9719950991423499,0.6363636363636364,0.8998176979653416,1.0,0.08431372549019607,0.009084507042253522,0.46780684104627773,0.29819277108433734,0.5610494450050454,0.5347101570330772,0.36098130841121495,2018
7Cw4LObzgnVqSlkuIyywtI,DIE FOR MY BITCH,Baby Keem,2019-07-19,3,83.0,rap,0.844354018311292,0.5639236866451629,0.0909090909090909,0.8093791253693188,1.0,0.2559912854030501,0.17806841046277666,0.0,0.12851405622489961,0.10797174571140261,0.3551703975943869,0.24415887850467288,2019
66o9dDjDduf6jpvZKzAXm4,Eleven,Khalid,2020-01-09,5,83.0,latin,0.7131230925737538,0.39589428149926237,0.36363636363636365,0.7599270791861366,0.0,0.12962962962962962,0.1126760563380282,0.0210261569416499,0.2238955823293173,0.11604439959636732,0.5387738055462746,0.3936915887850466,2020
5n1GSzC1Reao29ScnpLYqp,Dying to Live,Kodak Black,2018-12-14,3,83.0,pop,0.8758901322482199,0.602930512839747,0.7272727272727272,0.8520000838170274,0.0,0.19172113289760348,0.05241448692152919,0.0,0.09277108433734942,0.508577194752775,0.40946792515870367,0.43691588785046714,2018
6lMlX68jJrx67hiCqdiDvW,bad guy (with Justin Bieber),Billie Eilish,2019-07-11,4,83.0,latin,0.6815869786368262,0.45290425824519287,0.0,0.7372336190097017,1.0,0.3213507625272331,0.25352112676056343,0.33199195171026163,0.1174698795180723,0.686175580221998,0.5640452723020382,0.3714953271028037,2019
1BmxOYHjQv1dKZRr13YRZM,FRIENDS,Marshmello,2018-02-09,3,83.0,pop,0.636826042726348,0.8799789963243567,0.8181818181818182,0.9233283741592104,0.0,0.054901960784313725,0.2062374245472837,0.0,0.12851405622489961,0.5388496468213926,0.3970890410958903,0.38668224299065407,2018
7Kmmw7Z5D2UD5MVwdm10sT,Torches,Foster The People,2011-05-23,5,83.0,pop,0.7456765005086471,0.7099492411171955,0.4545454545454546,0.8507218741487332,0.0,0.0318082788671024,0.14587525150905434,0.11569416498993965,0.0959839357429719,0.9737638748738646,0.5344762779819578,0.45794392523364474,2011
0p0W4RXcnc59jgatcdZozO,MIA (feat. Drake),Bad Bunny,2018-10-11,3,83.0,latin,0.8311291963377417,0.5389193108794039,0.5454545454545454,0.840244745720093,0.0,0.06764705882352941,0.014185110663983905,0.0004989939637826963,0.0993975903614458,0.15943491422805248,0.40537086535248906,0.40186915887850455,2018
7l6fTSFvlumnPFpOSrbnDV,I Like Me Better,Lauv,2017-05-19,3,83.0,edm,0.7650050864699899,0.5049133598379717,0.8181818181818182,0.813590930997632,1.0,0.275599128540305,0.5382293762575454,2.565392354124749e-06,0.10441767068273093,0.4228052472250252,0.38410457734714337,0.3761682242990653,2017
7lPoGKpCGgdKFAxpudhAH5,Speak Your Mind (Deluxe),Anne-Marie,2018-04-27,3,83.0,edm,0.7090539165818922,0.6829445152901759,0.0909090909090909,0.912914108501142,0.0,0.12745098039215685,0.03742454728370222,0.0,0.13755020080321287,0.6084762865792128,0.40149097895088537,0.3563084112149532,2018
7xgzD7onYd1Pms93ZOtxxX,Immortal,21 Savage,2019-10-31,4,83.0,rap,0.7538148524923703,0.8699772460180532,0.5454545454545454,0.900069149047629,0.0,0.5479302832244008,0.008179074446680082,0.0,0.11445783132530121,0.669021190716448,0.7692699632475777,0.4883177570093457,2019
2XvFk3xrG7dV6GhqcJSQHX,So Am I,Ava Max,2019-03-07,3,83.0,pop,0.693794506612411,0.6559397894631561,0.5454545454545454,0.875426942983467,1.0,0.04738562091503268,0.07414486921529176,0.0,0.35441767068273095,0.6125126135216952,0.5433052121617107,0.3481308411214952,2019
4PwXTHenZZx7ebgsnTM65K,Giant (with Rag'n'Bone Man),Calvin Harris,2019-01-11,4,83.0,pop,0.8209562563580876,0.8869802215387693,0.09090909090909091,0.8829495211952307,0.0,0.03932461873638344,0.01609657947686117,0.000506036217303823,0.08142570281124499,0.6115035317860746,0.5095848646842633,0.4380841121495326,2019
1GYVNOzwhx1nMcIJDogSNp,Death Race For Love,Juice WRLD,2019-03-08,3,82.33333333333333,rap,0.7219396405561208,0.6466048225106061,0.27272727272727276,0.8755806075337538,0.6666666666666666,0.08438634713144516,0.23869885982562042,1.217303822937626e-05,0.13621151271753681,0.5132862428523377,0.45447015257823814,0.4322429906542055,2019
