,track_name,track_artist,track_popularity,track_album_name,date,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,year
22294,Vacation,Derin Falana,30,Derin Falana - EP,2015-08-24,Urban/Trap - Contemporary RAP,r&b,urban contemporary,0.869,0.499,9,-6.282,0,0.14,0.0102,0.0,0.104,0.554,100.025,2.3,2015
2854,On & On,Cartoon,71,On & On,2015-07-09,ElectroPop 2020,pop,electropop,0.458,0.696,11,-4.742,1,0.0402,0.285,0.0,0.123,0.418,174.141,3.45,2015
30277,stupid,Tate McRae,78,stupid,2019-12-06,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,edm,pop edm,0.673,0.579,0,-6.029,0,0.0392,0.0692,8.61e-05,0.186,0.262,96.009,2.88,2019
6742,Outlaw,Sidhu Moose Wala,52,Outlaw,2019-01-17,Hip Te Hop,rap,hip hop,0.727,0.672,1,-4.782,0,0.0426,0.181,0.0,0.189,0.135,94.006,2.99,2019
16232,Breathin' (feat. Cara Hughes),Bortharm,44,Breathin' (feat. Cara Hughes),2016-08-05,Tropical House,latin,tropical,0.709,0.725,4,-2.658,1,0.0422,0.0371,0.000168,0.0434,0.372,125.924,2.67,2016
13800,Use Somebody,Kings of Leon,75,Only By The Night,2008-09-23,Permanent wave,rock,permanent wave,0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,3.85,2008
387,Make A Move - Pt. 2,EMMA WAHLIN,17,Make A Move (Pt. 2),2020-01-17,Dance Pop: Japan,pop,dance pop,0.837,0.52,9,-7.575,0,0.14,0.617,0.0182,0.184,0.463,123.972,3.02,2020
31009,Hey Baby (feat. Debs's Daughter),Dimitri Vegas & Like Mike,41,Hey Baby (feat. Deb's Daughter),2016-10-28,EDM/POP,edm,pop edm,0.658,0.88,6,-4.582,0,0.0845,0.0154,0.0,0.235,0.831,90.018,3.18,2016
21445,Woah (feat. D3Mstreet),KRYPTO9095,74,Woah (feat. D3Mstreet),2019-03-29,New Hip Hop‏‏​​   ‍,r&b,urban contemporary,0.888,0.522,1,-8.936,1,0.43,0.00739,0.0,0.0452,0.623,144.011,2.06,2019
27411,Mr Magpie - Jamie Berry Remix,The Electric Swing Circus,44,The Electric Swing Circus - Remixed Vol. 1,2018-11-06,Electro Swing,edm,electro house,0.868,0.609,6,-6.081,0,0.0796,0.0312,0.0129,0.254,0.92,133.99,3.74,2018
17420,Heaven - Radio Edit,INNA,35,Heaven (Remixes),2016-08-26,EDM TROPICAL,latin,tropical,0.747,0.717,2,-6.571,0,0.0431,0.0837,2.01e-06,0.122,0.739,105.036,3.47,2016
5053,In Your Arms,Kina Grannis,43,Stairwells,2010,indie poptimism,pop,indie poptimism,0.672,0.396,2,-9.489,0,0.0349,0.474,0.0,0.0921,0.458,130.015,3.08,2010
12486,Mississippi Queen,Mountain,68,Climbing!,1970,Classic Rock,rock,classic rock,0.58,0.624,9,-8.346,1,0.0784,0.0975,0.0,0.0411,0.639,139.72,2.52,1970
28478,Louder - Radio Edit,Dimitri Vegas & Like Mike,2,Louder,2015-02-13,Big Room House | Festival Bangers,edm,big room,0.567,0.992,1,-2.688,1,0.272,0.000465,0.00646,0.217,0.0999,128.023,2.56,2015
26817,Lost In Japan - Remix,Shawn Mendes,75,Lost In Japan (Remix),2018-09-27,Electro House 2020,edm,electro house,0.706,0.855,10,-5.377,1,0.215,0.0911,0.0,0.347,0.293,107.184,3.35,2018
16278,Stuck On You,On June,5,Stuck On You,2016-07-15,Tropical House,latin,tropical,0.729,0.515,8,-6.003,1,0.0351,0.494,1.66e-05,0.0905,0.398,120.994,3.54,2016
18526,Quizas,Tony Dize,62,Wisin Y Yandel Presentan: Los Vaqueros,2006-01-01,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,latin,latin pop,0.767,0.657,9,-5.666,1,0.0725,0.333,0.0,0.0375,0.906,89.997,3.11,2006
18786,Boomshakalaka - Dimitri Vegas & Like Mike vs. Afro Bros Radio Mix,Dimitri Vegas & Like Mike,71,Boomshakalaka (Dimitri Vegas & Like Mike vs. Afro Bros Radio Mix),2019-11-29,Baila Reggaeton,latin,reggaeton,0.752,0.82,1,-2.976,1,0.0461,0.0134,0.000804,0.0692,0.822,95.987,3.53,2019
10581,Disfarce,Thiago,55,Disfarce,2020-01-05,Trap Ouro,rap,trap,0.785,0.553,8,-8.208,1,0.0482,0.282,0.0,0.11,0.181,119.936,2.93,2020
26672,Forever Mine,Andra Day,21,Forever Mine,2015-05-26,Neo-Soul Essentials,r&b,neo soul,0.564,0.807,5,-4.561,1,0.028,0.0285,0.00111,0.192,0.49,67.003,3.32,2015
29874,She Walks on Water,Landon Holloway,23,She Walks on Water,2019-07-05,Waves Pop and EDM,edm,pop edm,0.712,0.518,5,-13.375,1,0.0534,0.0122,0.00677,0.097,0.826,104.986,3.36,2019
2072,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,69,What Is Love? (Deluxe Edition),2018-11-30,post teen pop,pop,post-teen pop,0.717,0.73,9,-4.729,0,0.0568,0.383,0.0,0.398,0.792,102.002,4.19,2018
24216,Freek'n You,Jodeci,58,"The Show, The After Party, The Hotel",1995-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,r&b,new jack swing,0.709,0.52,5,-9.365,0,0.0301,0.0682,0.0,0.0629,0.453,134.173,6.32,1995
11729,Love Hurts,Nazareth,7,Hair Of The Dog,2010-02-15,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,rock,album rock,0.442,0.491,7,-6.598,1,0.0246,0.00693,0.00491,0.114,0.125,79.954,3.87,2010
4808,King And Lionheart,Of Monsters and Men,61,My Head Is An Animal,2012-01-01,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,pop,indie poptimism,0.52,0.655,3,-6.516,1,0.0393,0.104,0.00347,0.124,0.289,126.593,4.56,2012
23439,Circles,Post Malone,49,Circles,2019-08-30,Hip Pop 2019,r&b,hip pop,0.704,0.758,0,-3.537,1,0.0402,0.233,0.00144,0.0924,0.534,120.003,3.58,2019
14947,We're Not Gonna Take It,Twisted Sister,58,Rhino Hi-Five: Twisted Sister,2007-06-26,’80s Hard Rock,rock,hard rock,0.502,0.924,4,-6.299,1,0.0503,0.0127,0.0,0.162,0.922,149.186,3.66,2007
3600,Eye of the Tiger,Survivor,48,The Best Of Survivor,2006,80's Songs | Top 💯 80s Music Hits,pop,electropop,0.824,0.556,0,-10.711,0,0.033,0.146,0.000394,0.0839,0.566,108.858,4.09,2006
14517,Pictures of You,The Cure,57,Disintegration (Deluxe Edition),1989-05-02,I didn’t know perm stood for permanent (wave),rock,permanent wave,0.484,0.776,9,-6.48,1,0.0312,0.00371,0.109,0.131,0.495,171.935,7.47,1989
13678,Alive,Pearl Jam,75,Ten,1991-08-27,The Sound of Permanent Wave,rock,permanent wave,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,5.68,1991
27962,Payback,Dimitri Vangelis & Wyman,1,Payback,2014-04-21,Fitness Workout Electro | House | Dance | Progressive House,edm,electro house,0.632,0.83,7,-5.193,0,0.063,0.0485,0.079,0.566,0.319,128.013,5.83,2014
6509,Withu,Blvk,56,Beat Batch #3,2017-09-16,Lofi Hip-Hop,rap,hip hop,0.741,0.219,10,-11.878,0,0.0813,0.853,0.935,0.109,0.519,156.116,1.74,2017
20145,Ta Malo,Scorpion,36,Ta Malo,2017-06-19,Latin Village 2019,latin,latin hip hop,0.933,0.828,11,-4.021,0,0.127,0.0186,0.24,0.0675,0.47,105.01,3.39,2017
6378,På vej (feat. Simon Jul),Benjamin Hav,46,Dit syge dyr,2020-01-10,DK rap,rap,hip hop,0.738,0.69,1,-5.726,1,0.106,0.0848,0.0,0.102,0.692,150.179,3.67,2020
219,Never Be Alone (feat. Aloe Blacc),David Guetta,68,Never Be Alone (feat. Aloe Blacc),2019-07-26,Dance Room,pop,dance pop,0.535,0.906,6,-4.699,0,0.0353,0.0202,0.000715,0.0886,0.732,126.012,2.98,2019
7711,ROCKABYE BABY (feat. ScHoolboy Q),Joey Bada$$,55,ALL-AMERIKKKAN BADA$$,2017-04-07,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",rap,southern hip hop,0.553,0.877,7,-4.694,0,0.371,0.166,0.0,0.0481,0.557,166.242,3.73,2017
3373,Se Me Acaba,Morbo,28,Morbo,2001-01-01,ELECTROPOP EN ESPAÑOL,pop,electropop,0.681,0.767,5,-7.362,1,0.0313,0.164,0.0987,0.148,0.324,100.065,3.88,2001
1811,22,Taylor Swift,0,22,2012-01-01,🤩🤪Post Teen Pop🤪🤩,pop,post-teen pop,0.661,0.724,7,-6.548,1,0.0373,0.00288,0.00133,0.0631,0.676,104.011,3.86,2012
21692,My Story Is Yours,AMAZING MAZE,6,My Story Is Yours EP,2019-07-24,Top Urban Underground,r&b,urban contemporary,0.821,0.681,11,-5.543,0,0.267,0.0733,9.62e-06,0.0847,0.676,90.002,4.28,2019
26439,Just Friends (Sunny),Musiq Soulchild,47,Aijuswanaseing,2000-11-14,Neo-Jazz Soul RnB & Afro,r&b,neo soul,0.748,0.372,7,-7.577,1,0.173,0.439,0.0,0.366,0.547,95.033,4.19,2000
22334,Cringe - Stripped,Matt Maeson,65,Cringe (Stripped),2017-05-26,urban contemporary,r&b,urban contemporary,0.752,0.276,5,-8.901,1,0.0463,0.876,0.0,0.103,0.275,126.135,3.72,2017
5223,$Dreams,Max Frost,43,Intoxication,2015-09-25,Indie Poptimism,pop,indie poptimism,0.8,0.626,7,-6.043,1,0.0482,0.0194,0.00416,0.103,0.792,106.974,3.57,2015
1458,Crush,David Archuleta,70,David Archuleta,2008-11-11,The Sound of Post-Teen Pop,pop,post-teen pop,0.57,0.664,0,-4.718,0,0.0322,0.00836,1.2e-05,0.0719,0.487,162.084,3.56,2008
16647,Contento,Shelow Shaq,1,Contento,2019-06-21,Punto Tropical,latin,tropical,0.54,0.85,5,-2.46,0,0.0496,0.0145,0.000713,0.0925,0.333,100.103,3.64,2019
19385,El Recuerdo,Mora,0,El Recuerdo,2019-04-12,Academia Reggaetón,latin,reggaeton,0.706,0.543,0,-5.338,0,0.352,0.728,0.0,0.112,0.502,180.03,3.11,2019
4875,Valentina,The Hunts,44,Those Younger Days,2015-06-09,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,pop,indie poptimism,0.628,0.844,0,-6.614,1,0.0324,0.378,0.000713,0.225,0.607,144.015,3.84,2015
4511,Careless,Vacation Manor,51,"Girl, Say",2016-04-23,Indie Poptimism,pop,indie poptimism,0.554,0.776,2,-4.756,1,0.0411,0.00438,2.58e-06,0.764,0.522,116.076,3.25,2016
19371,No Me Equivoqué,Lenny Tavárez,63,No Me Equivoqué,2018-12-14,Academia Reggaetón,latin,reggaeton,0.752,0.698,11,-5.775,1,0.211,0.263,0.0,0.189,0.587,173.974,3.21,2018
32750,Party Time,Tiësto,2,Together,2019-04-05,Trending EDM by Nik Cooper,edm,progressive electro house,0.635,0.878,0,-4.753,1,0.07,0.0103,0.538,0.338,0.414,125.002,2.78,2019
9714,Return Of The Tres,Delinquent Habits,50,Merry Go Round,2001-01-01,Mexican Gangsta Rap,rap,gangster rap,0.725,0.808,2,-6.843,1,0.0864,0.000101,0.000976,0.0893,0.539,100.578,4.24,2001
31385,Way Back (feat. Cozi Zuehlsdorff),Vicetone,1,Way Back (feat. Cozi Zuehlsdorff),2018-03-09,Female Vocal EDM,edm,progressive electro house,0.6,0.834,2,-4.229,0,0.0367,0.247,0.025,0.0414,0.454,108.052,3.48,2018
12611,Ipagpatawad Mo,Mayonnaise,4,Tersera,2008-07-02,Pinoy Classic Rock,rock,classic rock,0.291,0.755,5,-4.95,0,0.05,0.0621,0.0,0.0836,0.457,145.343,4.04,2008
4509,Feel,Victors,38,Feel,2016-10-14,Indie Poptimism,pop,indie poptimism,0.548,0.899,3,-4.773,1,0.0458,0.00037,0.000599,0.0854,0.552,118.986,3.76,2016
9594,Next Song,DaBaby,69,Blank Blank,2018-11-02,GANGSTA RAP,rap,gangster rap,0.81,0.754,5,-6.138,0,0.302,0.0243,0.0,0.255,0.68,148.091,1.32,2018
7530,We Ball,Ace Hood,66,We Ball,2019-02-27,The Sound of Southern Hip Hop,rap,southern hip hop,0.761,0.426,10,-11.968,0,0.334,0.0692,0.0,0.133,0.141,155.001,3.34,2019
4894,House On Fire,Ryan Cabrera,30,House On Fire,2014-10-22,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,pop,indie poptimism,0.559,0.832,2,-4.736,1,0.0328,0.000441,0.0,0.355,0.416,128.015,3.57,2014
20409,Love The Way You Lie,Eminem,82,Recovery,2010-06-18,Pop 2009-2011,latin,latin hip hop,0.749,0.925,10,-5.034,1,0.227,0.241,0.0,0.52,0.641,86.989,4.39,2010
17699,Jee Karda,F1rstman,50,Jee Karda,2019-12-06,Global X,latin,latin pop,0.757,0.781,3,-5.23,0,0.127,0.0355,0.0,0.0555,0.69,99.929,3.24,2019
28090,Bittersweet Symphony (feat. Emily Roberts),GAMPER & DADONI,72,Bittersweet Symphony (feat. Emily Roberts),2019-03-29,Club Mix 2020 🍹,edm,electro house,0.676,0.582,9,-7.58,1,0.128,0.221,0.00627,0.515,0.447,124.012,3.24,2019
27987,Rockin - Original Mix,DubVision,0,Rockin,2014-02-07,Fitness Workout Electro | House | Dance | Progressive House,edm,electro house,0.671,0.871,2,-4.751,1,0.141,0.000647,0.247,0.448,0.355,128.043,4.75,2014
11994,Welcome to the Black Parade,My Chemical Romance,78,The Black Parade,2006-10-23,L' ALBUM ROCK,rock,album rock,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,5.19,2006
21434,Stuck In A Dream (feat. Gunna),Lil Mosey,64,Stuck In A Dream (feat. Gunna),2019-09-17,New Hip Hop‏‏​​   ‍,r&b,urban contemporary,0.753,0.652,10,-5.943,0,0.0753,0.444,0.0,0.117,0.745,139.962,2.06,2019
18503,Perdido En Tus Ojos,Don Omar,58,The Last Don II,2015-06-16,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,latin,latin pop,0.684,0.882,5,-4.546,1,0.0312,0.169,1.95e-06,0.226,0.787,95.986,3.9,2015
1719,Sorry,Justin Bieber,81,Purpose (Deluxe),2015-11-13,Post pop teen,pop,post-teen pop,0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,3.35,2015
29810,Power,Hardwell,66,Power,2017-12-01,EDM 2019,edm,pop edm,0.49,0.907,5,-4.063,0,0.108,0.000427,0.0,0.116,0.21,132.057,2.48,2017
31268,Gone - Chase Keller Remix,Life Like Charlie,27,Gone (Chase Keller Remix),2019-11-17,Deep Electronic Music 2020 & Progressive House,edm,progressive electro house,0.576,0.766,10,-6.625,0,0.0507,0.0267,0.00129,0.144,0.377,123.828,3.94,2019
5692,smize,Meiji,48,Parallel Universe,2019-02-22,Lush Lofi,rap,hip hop,0.635,0.304,4,-13.306,1,0.0405,0.961,0.893,0.103,0.0425,140.004,2.15,2019
848,Every Little Thing,Hillsong Young & Free,52,III,2018-06-29,Christian Dance Party,pop,dance pop,0.476,0.684,5,-6.256,1,0.0314,0.049,0.0,0.158,0.448,154.85,3.38,2018
11700,One,Fates Warning,34,Disconnected,2000,Progressive Rock / Metal - Rock /Metal  Progresivo,rock,album rock,0.528,0.879,9,-5.343,1,0.0545,0.0018,0.000111,0.209,0.553,90.062,4.44,2000
5559,Karru,FloFilz,53,Karru,2020-01-08,Jazz Vibes,rap,hip hop,0.764,0.438,10,-8.76,0,0.0614,0.241,0.912,0.106,0.951,173.968,2.48,2020
24962,You're Always On My Mind,SWV,53,It's About Time,1992-10-27,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,r&b,new jack swing,0.621,0.583,1,-10.127,0,0.0345,0.0116,0.0,0.115,0.452,137.534,5.29,1992
3299,Save The World,Swedish House Mafia,67,Save The World,2011-05-13,Mix ElectroPop//ElectroHouse// DeepHouse 2020,pop,electropop,0.507,0.665,0,-7.598,1,0.0474,0.0144,0.0,0.0759,0.4,126.879,3.56,2011
20064,You Know You're Special,Lil Cuete,6,The Unforgettable,2004-04-20,Chicano Rap,latin,latin hip hop,0.937,0.565,0,-10.325,1,0.0955,0.0944,0.0,0.0928,0.897,130.012,2.75,2004
24552,Motownphilly,Boyz II Men,57,Cooleyhighharmony (Bonus Tracks Version),1991-04-30,New Jack Swing | The Best 👌,r&b,new jack swing,0.754,0.857,2,-9.699,1,0.0605,0.0143,2.14e-05,0.278,0.785,114.144,3.92,1991
18195,Nada Valgo Sin Tu Amor - MTV Unplugged,Juanes,0,Tr3s Presents Juanes MTV Unplugged,2012-01-01,Unplugged Hits 📣,latin,latin pop,0.492,0.712,0,-7.01,1,0.0426,0.231,0.0,0.942,0.342,145.946,3.74,2012
27257,Post Malone (feat. RANI) - VIZE Remix,Sam Feldt,72,Post Malone (feat. RANI) [VIZE Remix],2019-09-12,EDM 2020 House & Dance,edm,electro house,0.687,0.887,7,-4.97,1,0.0564,0.00438,0.00629,0.172,0.345,124.017,2.58,2019
9667,Diamonds & Wood,UGK,33,Best of UGK,2003-06-12,90s Gangsta Rap / Top Hip-hop Classics,rap,gangster rap,0.843,0.541,1,-9.889,1,0.632,0.416,0.0,0.292,0.771,138.041,5.23,2003
29706,FRIENDS - Borgeous Remix,Marshmello,58,FRIENDS (Borgeous Remix),2018-04-06,Pop EDM Remixes,edm,pop edm,0.439,0.847,0,-6.258,1,0.242,0.0246,0.0,0.139,0.298,114.099,3.37,2018
18513,Pasarela,Ñejo & Dalmata,68,Broke & Famous,2007-01-01,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,latin,latin pop,0.798,0.821,7,-6.143,1,0.0596,0.0985,5.84e-06,0.178,0.525,95.004,3.79,2007
20374,Devuelveme,Ozuna,70,Aura,2018-08-24,Latest Latin American Hits 2020,latin,latin hip hop,0.744,0.769,11,-4.112,1,0.156,0.554,6.96e-06,0.102,0.784,175.999,3.15,2018
28345,Don’t Stop (feat. RayRay),Curbi,47,Don’t Stop (feat. RayRay),2019-11-15,Big Room EDM,edm,big room,0.784,0.943,2,-3.152,1,0.0481,0.0329,0.0387,0.369,0.512,128.1,2.54,2019
486,Room Shaker,Ailee,57,butterFLY,2019-07-02,K-Party Dance Mix,pop,dance pop,0.697,0.897,11,-3.628,0,0.136,0.0323,0.0,0.138,0.736,140.03,3.25,2019
27065,Alone,Petit Biscuit,57,Alone,2015-05-18,Electro Posé - Discoveries,edm,electro house,0.772,0.745,11,-10.194,1,0.0405,0.595,0.87,0.117,0.166,116.014,4.55,2015
32426,Non-Stop,Thomas Gold,28,Non-Stop,2019-02-08,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,edm,progressive electro house,0.583,0.972,7,-5.463,0,0.0474,0.00507,0.87,0.0419,0.0396,128.016,2.93,2019
14993,Don't Treat Me Bad,Firehouse,55,Firehouse,1990-09-01,’80s Hard Rock,rock,hard rock,0.616,0.807,8,-11.4,1,0.0348,0.000303,2.37e-05,0.193,0.637,111.054,3.92,1990
14892,Can't Sleep,Blacktop Mojo,36,Can't Sleep,2019-06-20,Hard Rock,rock,hard rock,0.521,0.833,6,-5.778,1,0.0357,0.000585,0.00145,0.0787,0.439,98.034,4.7,2019
11499,Hollywood,The Cranberries,41,To The Faithful Departed,1996-04-30,The Cranberries Best Of,rock,album rock,0.413,0.826,0,-5.598,1,0.037,0.000472,4.41e-05,0.325,0.413,147.828,5.12,1996
16027,Long Live Rock N Roll,Rainbow,54,Long Live Rock N Roll (Deluxe Edition),1978,70s Hard Rock,rock,hard rock,0.345,0.924,7,-7.767,0,0.0553,0.00376,0.0,0.122,0.434,142.378,4.36,1978
24532,Don't Go,En Vogue,18,The Very Best Of En Vogue (Digital),2001-08-21,90s R&B - The BET Planet Groove/Midnight Love Mix,r&b,new jack swing,0.68,0.636,3,-7.853,0,0.0366,0.187,1.36e-05,0.052,0.787,151.296,5.8,2001
24478,When Can I See You,Babyface,0,R&B Slow Grooves,2008-08-19,90s R&B - The BET Planet Groove/Midnight Love Mix,r&b,new jack swing,0.795,0.553,1,-8.752,0,0.0508,0.247,5.39e-06,0.18,0.586,84.621,3.8,2008
2243,God is a woman,Ariana Grande,46,Sweetener,2018-08-17,Post Teen Pop,pop,post-teen pop,0.602,0.658,1,-5.947,1,0.055,0.0233,5.78e-05,0.229,0.28,145.084,3.29,2018
695,Que Tire Pa Lante,Daddy Yankee,90,Que Tire Pa Lante,2019-10-18,Todo Éxitos,pop,dance pop,0.658,0.901,7,-2.814,1,0.0357,0.0478,0.0,0.12,0.708,93.979,3.51,2019
29729,Raincoat - Ashworth Remix,Timeflies,37,Raincoat (Ashworth Remix),2017-09-08,Pop EDM Remixes,edm,pop edm,0.676,0.551,7,-8.004,0,0.0629,0.476,0.0,0.149,0.565,91.039,2.78,2017
18597,Sola,Luis Fonsi,66,Sola,2019-01-23,Exitos 2020 - Latin Billboard,latin,latin pop,0.569,0.526,6,-6.67,0,0.359,0.506,0.0,0.0708,0.474,124.969,3.42,2019
4243,Time,Jungle,56,Jungle,2014-07-14,Indie/Jazz Poptimism,pop,indie poptimism,0.693,0.695,5,-8.435,1,0.0446,0.192,0.000925,0.489,0.553,120.015,3.56,2014
9603,Free Youngboy,NLE Choppa,65,Free Youngboy,2019-06-14,GANGSTA RAP,rap,gangster rap,0.698,0.791,10,-6.581,0,0.255,0.0133,0.0,0.361,0.838,87.497,2.75,2019
1057,MAKUAKE PARKGOLF remix,eill,28,MAKUAKE PARKGOLF remix,2018-11-14,Best of 2019 Dance Pop: Japan,pop,dance pop,0.703,0.686,8,-5.452,0,0.035,0.337,0.0,0.146,0.682,125.977,3.76,2018
7943,The Next Episode,Dr. Dre,18,2001 (Explicit Version),1999-01-01,Hip-Hop 'n RnB,rap,southern hip hop,0.92,0.891,3,-2.398,0,0.253,0.0313,0.0,0.083,0.311,95.295,2.69,1999
26032,Famous,Selah Sue,0,Rarities,2012-11-02,NEO FUNK AND SOUL,r&b,neo soul,0.686,0.631,10,-6.108,0,0.0356,0.0117,0.0113,0.0853,0.483,94.987,3.71,2012
1823,"Stand Out - From ""How to Build a Better Boy""",Sabrina Carpenter,33,"Stand Out (From ""How to Build a Better Boy"")",2014-08-12,🤩🤪Post Teen Pop🤪🤩,pop,post-teen pop,0.414,0.806,7,-2.892,1,0.0665,0.00792,9.33e-05,0.0488,0.77,96.044,3.48,2014
935,You Don't Know Me (feat. Duane Harden) - Radio Edit,Armand Van Helden,0,Return of the 90s,2012-11-16,Pop Dance Hits,pop,dance pop,0.684,0.85,5,-3.311,1,0.109,0.0192,0.000137,0.589,0.925,129.963,3.35,2012
15521,Meaning of Life,Disturbed,32,The Studio Album Collection,2011-10-07,Hard Rock Workout!,rock,hard rock,0.72,0.951,11,-4.78,1,0.0683,0.000648,0.00138,0.0251,0.728,125.929,4.03,2011
17170,Heart Never Broke,James Carter,49,Heart Never Broke,2019-10-25,Tropical House 2020,latin,tropical,0.701,0.66,11,-6.206,0,0.173,0.217,0.0013,0.0783,0.321,124.006,2.65,2019
20563,Let The Music Play,Shannon,53,The Best Is Yet To Come,2000-12-01,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),latin,latin hip hop,0.765,0.872,10,-6.993,0,0.119,0.0038,0.482,0.275,0.901,118.074,3.6,2000
11919,Roundabout - 2008 Remaster,Yes,48,Fragile,1971-11-26,70s Pop & Rock Hits and Deep Tracks,rock,album rock,0.411,0.845,4,-6.821,0,0.0835,0.117,0.0146,0.0763,0.391,132.876,8.6,1971
25223,Summertime Anthem (Featuring Chubb Rock),Eric Roberson,28,Mr. Nice Guy,2011-11-08,Neo Soul Music,r&b,neo soul,0.751,0.711,11,-8.971,1,0.104,0.188,7.37e-06,0.316,0.883,100.877,3.91,2011
9050,Southernplayalisticadillacmuzik,OutKast,52,Southernplayalisticadillacmuzik,1994-04-26,90s Hiphop / Gangsta Rap,rap,gangster rap,0.69,0.834,10,-5.8,0,0.225,0.0162,0.0,0.0559,0.58,172.392,5.29,1994
6413,Limitless,Logic,7,Confessions of a Dangerous Mind,2019-05-10,This Is Logic,rap,hip hop,0.838,0.776,0,-3.125,1,0.0933,0.0435,0.000121,0.0924,0.715,155.059,4.08,2019
32263,Heroes (we could be),Alesso,6,Forever,2015-05-22,"Electrónica, Progressive House, Electro House y más 🎧",edm,progressive electro house,0.5,0.726,5,-4.124,1,0.0643,0.0362,0.0,0.441,0.397,125.904,3.5,2015
29433,Make It Move,ANG,34,Make It Move,2019-01-14,Big Room 2019,edm,big room,0.621,0.883,6,-4.205,0,0.136,0.0274,0.00596,0.107,0.252,127.95,2.94,2019
531,If I Lose Myself - Alesso vs OneRepublic,OneRepublic,44,If I Lose Myself (Alesso vs OneRepublic),2013-01-01,Dance Pop,pop,dance pop,0.518,0.783,2,-4.88,1,0.0406,0.215,9.53e-06,0.14,0.152,125.985,3.57,2013
25447,Tell Me When,Christian Kuria,33,Tell Me When,2018-09-16,NEO SOUL GUITAR,r&b,neo soul,0.693,0.509,7,-13.299,0,0.1,0.299,0.000159,0.0648,0.495,84.993,4.46,2018
26456,Summer Dayz,Jamie Jones,0,Jamie Jones,2005-06-28,Gospel Neo Soul,r&b,neo soul,0.8,0.49,6,-6.29,1,0.296,0.306,0.0,0.282,0.79,86.003,3.78,2005
9017,Yank Riddim,snowsa,26,Yank Riddim,2019-08-14,GTA San Andreas Radio Los Santos,rap,gangster rap,0.778,0.621,1,-6.349,1,0.108,0.162,0.0,0.119,0.213,95.596,2.37,2019
18395,Start Over,Able Faces,7,Start Over,2020-01-17,INDIE POP! TUNES,latin,latin pop,0.728,0.601,8,-7.038,1,0.034,0.00552,0.0,0.312,0.461,92.029,3.52,2020
30042,Take It Down (feat. Offset),Pardison Fontaine,44,Take It Down (feat. Offset),2019-11-11,Pop Hits 2000-2019,edm,pop edm,0.917,0.494,1,-5.772,1,0.085,0.0393,0.0,0.194,0.341,143.048,3.48,2019
6065,Slow Jamz (feat. Kanye West & Jamie Foxx),Twista,59,Kamikaze,2004-01-27,Hip-Hop Drive,rap,hip hop,0.561,0.764,2,-6.645,0,0.138,0.373,0.0,0.157,0.598,145.158,3.54,2004
14423,Cuz You're My Girl,Yung Heazy,56,Whenever You're Around I Hate Everything Less,2018-06-01,②⓪①⑨ mixed,rock,permanent wave,0.416,0.304,1,-10.744,0,0.0386,0.141,4.15e-06,0.262,0.544,82.448,4.12,2018
10641,Melanina Pura,Rodrigo Cartier,35,Melanina Pura,2019-06-14,Trap Funk,rap,trap,0.595,0.725,9,-5.261,0,0.26,0.0556,0.0,0.353,0.592,126.007,3.0,2019
29742,First Time - Gryffin Remix,Kygo,48,First Time (Remixes),2017-06-30,Pop EDM Remixes,edm,pop edm,0.494,0.81,3,-4.37,1,0.0533,0.0564,0.0,0.104,0.426,104.913,2.89,2017
